season,week,n_bets,wins,losses,pushes,staked_units,profit_units,roi,win_rate
2025,1,977.0,558.0,419.0,0.0,977.0,88.27272727272727,0.09035079557085697,0.5711361310133061
2025,2,953.0,530.0,423.0,0.0,953.0,58.81818181818183,0.061718973576266344,0.5561385099685204
2025,3,950.0,556.0,394.0,0.0,950.0,111.45454545454547,0.11732057416267944,0.5852631578947368
2025,4,1067.0,585.0,482.0,0.0,1067.0,49.81818181818182,0.04668995484365682,0.5482661668228679
2025,5,943.0,513.0,430.0,0.0,943.0,36.36363636363636,0.03856165043863877,0.5440084835630965
2025,6,970.0,558.0,412.0,0.0,970.0,95.27272727272725,0.09821930646672912,0.5752577319587628
2025,7,1035.0,541.0,494.0,0.0,1035.0,-2.181818181818185,-0.0021080368906455896,0.5227053140096618
2025,8,883.0,479.0,404.0,0.0,883.0,31.454545454545453,0.03562236178317718,0.5424688561721405
2025,9,928.0,520.0,408.0,0.0,928.0,64.72727272727272,0.06974921630094043,0.5603448275862069
2025,10,942.0,496.0,446.0,0.0,942.0,4.909090909090908,0.005211349160393746,0.5265392781316348
2025,11,1005.0,585.0,420.0,0.0,1005.0,111.81818181818184,0.11126187245590233,0.582089552238806
2025,12,914.0,536.0,378.0,0.0,914.0,109.27272727272728,0.11955440620648498,0.5864332603938731
2025,13,1051.0,601.0,450.0,0.0,1051.0,96.36363636363637,0.0916875702793876,0.5718363463368221
2025,14,974.0,552.0,422.0,0.0,974.0,79.81818181818183,0.08194885196938587,0.5667351129363449
2025,15,1074.0,598.0,476.0,0.0,1074.0,67.63636363636364,0.06297613001523616,0.5567970204841713
2025,16,1101.0,617.0,484.0,0.0,1101.0,76.9090909090909,0.06985385187020064,0.5603996366939146
2025,17,1085.0,597.0,488.0,0.0,1085.0,54.72727272727272,0.050439882697947205,0.5502304147465438
2025,18,1059.0,622.0,437.0,0.0,1059.0,128.45454545454544,0.12129796549060004,0.5873465533522191
2025,19,415.0,256.0,159.0,0.0,415.0,73.72727272727272,0.17765607886089813,0.6168674698795181
2025,20,280.0,168.0,112.0,0.0,280.0,40.72727272727273,0.14545454545454545,0.6
2025,21,131.0,88.0,43.0,0.0,131.0,37.0,0.2824427480916031,0.6717557251908397
2025,22,64.0,44.0,20.0,0.0,64.0,20.0,0.3125,0.6875
